date,open,high,low,close,volume
20220124 10:00:00 US/Eastern,5.475,5.5,5.395,5.45,4134920
20220124 11:00:00 US/Eastern,5.45,5.46,5.38,5.44,3448941
20220124 12:00:00 US/Eastern,5.4398,5.51,5.38,5.495,4747380
20220124 13:00:00 US/Eastern,5.49,5.55,5.46,5.54,3359706
20220124 14:00:00 US/Eastern,5.53,5.575,5.49,5.515,2557582
20220124 15:00:00 US/Eastern,5.51,5.635,5.51,5.61,6317888
20220125 09:30:00 US/Eastern,5.54,5.62,5.475,5.55,2406077
20220125 10:00:00 US/Eastern,5.555,5.58,5.47,5.534,3276952
20220125 11:00:00 US/Eastern,5.53,5.55,5.48,5.52,2874524
20220125 12:00:00 US/Eastern,5.52,5.55,5.51,5.54,1645284
20220125 13:00:00 US/Eastern,5.535,5.58,5.525,5.575,2489654
20220125 14:00:00 US/Eastern,5.58,5.66,5.565,5.65,3255281
20220125 15:00:00 US/Eastern,5.645,5.65,5.6,5.645,3266157
20220126 09:30:00 US/Eastern,5.67,5.685,5.6,5.68,1537925
20220126 10:00:00 US/Eastern,5.68,5.7,5.6,5.6301,2322762
20220126 11:00:00 US/Eastern,5.6309,5.66,5.59,5.6006,2276280
20220126 12:00:00 US/Eastern,5.605,5.63,5.59,5.6,1447388
20220126 13:00:00 US/Eastern,5.605,5.605,5.57,5.57,565319
20220126 14:00:00 US/Eastern,5.58,5.63,5.45,5.47,5333306
20220126 15:00:00 US/Eastern,5.46,5.48,5.4,5.45,6922120
20220127 09:30:00 US/Eastern,5.37,5.5,5.36,5.43,1880883
20220127 10:00:00 US/Eastern,5.43,5.477,5.3701,5.38,2521424
20220127 11:00:00 US/Eastern,5.38,5.4251,5.37,5.39,2944224
20220127 12:00:00 US/Eastern,5.4,5.405,5.33,5.3453,2174284
20220127 13:00:00 US/Eastern,5.345,5.375,5.33,5.357,2202983
20220127 14:00:00 US/Eastern,5.35,5.37,5.3298,5.335,1674606
20220127 15:00:00 US/Eastern,5.34,5.3667,5.31,5.31,3967000
20220128 09:30:00 US/Eastern,5.3,5.3,5.19,5.215,2882290
20220128 10:00:00 US/Eastern,5.215,5.285,5.17,5.18,3100208
20220128 11:00:00 US/Eastern,5.185,5.2399,5.17,5.2,2150306
20220128 12:00:00 US/Eastern,5.2,5.22,5.15,5.17,1956062
20220128 13:00:00 US/Eastern,5.17,5.24,5.17,5.225,1397657
20220128 14:00:00 US/Eastern,5.225,5.24,5.17,5.2024,1306996
20220128 15:00:00 US/Eastern,5.205,5.25,5.19,5.25,2677890
20220131 09:30:00 US/Eastern,5.3,5.355,5.26,5.315,2226807
20220131 10:00:00 US/Eastern,5.315,5.375,5.28,5.365,2671564
20220131 11:00:00 US/Eastern,5.365,5.37,5.33,5.34,1473650
20220131 12:00:00 US/Eastern,5.345,5.38,5.345,5.375,1226228
20220131 13:00:00 US/Eastern,5.375,5.4,5.37,5.385,1038645
20220131 14:00:00 US/Eastern,5.385,5.42,5.37,5.41,1377771
20220131 15:00:00 US/Eastern,5.41,5.42,5.38,5.4,4201078
20220201 09:30:00 US/Eastern,5.45,5.5242,5.415,5.435,1526144
20220201 10:00:00 US/Eastern,5.44,5.525,5.38,5.495,2314468
20220201 11:00:00 US/Eastern,5.495,5.51,5.47,5.48,1081036
20220201 12:00:00 US/Eastern,5.4854,5.4894,5.45,5.48,856620
20220201 13:00:00 US/Eastern,5.475,5.48,5.45,5.46,467511
20220201 14:00:00 US/Eastern,5.4598,5.48,5.4515,5.47,656942
20220201 15:00:00 US/Eastern,5.47,5.485,5.44,5.465,2206968
20220202 09:30:00 US/Eastern,5.5,5.57,5.4,5.43,2801566
20220202 10:00:00 US/Eastern,5.43,5.545,5.43,5.52,3507606
20220202 11:00:00 US/Eastern,5.52,5.57,5.5,5.555,2080606
20220202 12:00:00 US/Eastern,5.555,5.58,5.55,5.575,1467347
20220202 13:00:00 US/Eastern,5.57,5.6,5.55,5.58,3581474
20220202 14:00:00 US/Eastern,5.58,5.58,5.535,5.5371,1366830
20220202 15:00:00 US/Eastern,5.535,5.54,5.46,5.48,4631398
20220203 09:30:00 US/Eastern,5.44,5.47,5.36,5.375,1772111
20220203 10:00:00 US/Eastern,5.375,5.48,5.34,5.465,3472907
20220203 11:00:00 US/Eastern,5.46,5.475,5.42,5.435,1498208
20220203 12:00:00 US/Eastern,5.43,5.4305,5.395,5.415,1420271
20220203 13:00:00 US/Eastern,5.415,5.44,5.4,5.44,1076724
20220203 14:00:00 US/Eastern,5.435,5.465,5.4,5.415,1475330
20220203 15:00:00 US/Eastern,5.42,5.42,5.38,5.385,2149766
20220204 09:30:00 US/Eastern,5.36,5.4499,5.35,5.4096,1379884
20220204 10:00:00 US/Eastern,5.41,5.485,5.41,5.445,2032436
20220204 11:00:00 US/Eastern,5.44,5.47,5.42,5.445,1591146
20220204 12:00:00 US/Eastern,5.445,5.47,5.42,5.43,1244713
20220204 13:00:00 US/Eastern,5.425,5.44,5.39,5.4,820870
20220204 14:00:00 US/Eastern,5.4,5.4175,5.38,5.405,1410047
20220204 15:00:00 US/Eastern,5.41,5.43,5.4,5.4,1967994
20220207 09:30:00 US/Eastern,5.49,5.52,5.42,5.475,1735191
20220207 10:00:00 US/Eastern,5.4701,5.51,5.435,5.51,1873320
20220207 11:00:00 US/Eastern,5.5,5.55,5.47,5.5202,2289898
20220207 12:00:00 US/Eastern,5.52,5.55,5.5,5.545,1210825
20220207 13:00:00 US/Eastern,5.55,5.58,5.53,5.55,1652855
20220207 14:00:00 US/Eastern,5.54,5.59,5.54,5.5755,1612494
20220207 15:00:00 US/Eastern,5.575,5.58,5.54,5.54,3203788
20220208 09:30:00 US/Eastern,5.54,5.6156,5.525,5.5441,1437129
20220208 10:00:00 US/Eastern,5.55,5.66,5.52,5.625,2703366
20220208 11:00:00 US/Eastern,5.62,5.66,5.6,5.63,2155076
20220208 12:00:00 US/Eastern,5.63,5.66,5.625,5.64,1224230
20220208 13:00:00 US/Eastern,5.65,5.65,5.61,5.65,1205129
20220208 14:00:00 US/Eastern,5.65,5.65,5.6,5.61,1522176
20220208 15:00:00 US/Eastern,5.615,5.68,5.601,5.67,3128937
20220209 09:30:00 US/Eastern,5.71,5.71,5.66,5.6922,1338246
20220209 10:00:00 US/Eastern,5.695,5.735,5.68,5.695,2378148
20220209 11:00:00 US/Eastern,5.7,5.72,5.69,5.71,1369951
20220209 12:00:00 US/Eastern,5.716,5.74,5.71,5.725,781577
20220209 13:00:00 US/Eastern,5.725,5.74,5.69,5.695,686634
20220209 14:00:00 US/Eastern,5.695,5.707,5.67,5.67,1160713
20220209 15:00:00 US/Eastern,5.67,5.68,5.64,5.66,1900859
20220210 09:30:00 US/Eastern,5.6,5.705,5.59,5.65,1465072
20220210 10:00:00 US/Eastern,5.655,5.705,5.62,5.645,3071138
20220210 11:00:00 US/Eastern,5.64,5.68,5.63,5.665,2299809
20220210 12:00:00 US/Eastern,5.66,5.665,5.55,5.57,2689142
20220210 13:00:00 US/Eastern,5.57,5.61,5.53,5.55,2265669
20220210 14:00:00 US/Eastern,5.55,5.55,5.45,5.4602,2219499
20220210 15:00:00 US/Eastern,5.46,5.465,5.41,5.45,4594192
20220211 09:30:00 US/Eastern,5.47,5.575,5.45,5.53,1815547
20220211 10:00:00 US/Eastern,5.535,5.6371,5.5301,5.625,2504873
20220211 11:00:00 US/Eastern,5.625,5.63,5.55,5.625,3680189
20220211 12:00:00 US/Eastern,5.63,5.67,5.63,5.655,1582426
20220211 13:00:00 US/Eastern,5.66,5.74,5.64,5.725,5087179
20220211 14:00:00 US/Eastern,5.73,5.75,5.69,5.71,5139294
20220211 15:00:00 US/Eastern,5.72,5.79,5.705,5.71,7939862
20220214 09:30:00 US/Eastern,5.74,5.825,5.725,5.785,2522266
20220214 10:00:00 US/Eastern,5.785,5.8299,5.735,5.745,5410063
20220214 11:00:00 US/Eastern,5.745,5.76,5.66,5.67,3059128
20220214 12:00:00 US/Eastern,5.67,5.7,5.645,5.675,2001659
20220214 13:00:00 US/Eastern,5.67,5.72,5.67,5.705,2120055
20220214 14:00:00 US/Eastern,5.7,5.74,5.7,5.73,2510343
20220214 15:00:00 US/Eastern,5.73,5.75,5.7247,5.75,2906417
20220215 09:30:00 US/Eastern,5.59,5.69,5.55,5.595,2891946
20220215 10:00:00 US/Eastern,5.6,5.68,5.585,5.6722,3091052
20220215 11:00:00 US/Eastern,5.675,5.71,5.655,5.705,1818232
20220215 12:00:00 US/Eastern,5.71,5.71,5.66,5.7,1679484
20220215 13:00:00 US/Eastern,5.705,5.75,5.7,5.7302,1437189
20220215 14:00:00 US/Eastern,5.735,5.74,5.69,5.71,1530937
20220215 15:00:00 US/Eastern,5.71,5.73,5.69,5.72,2361707
20220216 09:30:00 US/Eastern,5.77,5.85,5.765,5.815,2098142
20220216 10:00:00 US/Eastern,5.815,5.84,5.78,5.835,2799362
20220216 11:00:00 US/Eastern,5.84,5.8799,5.82,5.86,2255357
20220216 12:00:00 US/Eastern,5.86,5.9,5.855,5.8899,1995711
20220216 13:00:00 US/Eastern,5.89,5.8999,5.82,5.85,1767006
20220216 14:00:00 US/Eastern,5.85,5.91,5.825,5.8898,3712793
20220216 15:00:00 US/Eastern,5.89,5.92,5.87,5.87,4764033
20220217 09:30:00 US/Eastern,5.87,5.99,5.67,5.73,7976067
20220217 10:00:00 US/Eastern,5.72,5.73,5.59,5.675,9432370
20220217 11:00:00 US/Eastern,5.675,5.7,5.62,5.645,6057149
20220217 12:00:00 US/Eastern,5.65,5.75,5.64,5.7299,4435159
20220217 13:00:00 US/Eastern,5.7298,5.83,5.72,5.795,4585406
20220217 14:00:00 US/Eastern,5.795,5.795,5.74,5.75,4203738
20220217 15:00:00 US/Eastern,5.75,5.82,5.7,5.82,7252704
20220218 09:30:00 US/Eastern,5.82,5.98,5.78,5.915,5475288
20220218 10:00:00 US/Eastern,5.915,5.92,5.825,5.855,4927218
20220218 11:00:00 US/Eastern,5.855,5.9,5.8,5.815,3207327
20220218 12:00:00 US/Eastern,5.815,5.85,5.795,5.84,3176685
20220218 13:00:00 US/Eastern,5.84,5.8775,5.82,5.865,2089365
20220218 14:00:00 US/Eastern,5.865,5.88,5.815,5.835,3084407
20220218 15:00:00 US/Eastern,5.8391,5.84,5.79,5.82,4307545
20220222 09:30:00 US/Eastern,5.82,5.85,5.65,5.675,4722029
20220222 10:00:00 US/Eastern,5.675,5.7,5.545,5.6,6548764
20220222 11:00:00 US/Eastern,5.59,5.66,5.58,5.625,2858999
20220222 12:00:00 US/Eastern,5.63,5.63,5.56,5.565,2099976
20220222 13:00:00 US/Eastern,5.5606,5.57,5.4829,5.495,2717993
20220222 14:00:00 US/Eastern,5.495,5.555,5.46,5.545,4195390
20220222 15:00:00 US/Eastern,5.545,5.56,5.51,5.52,5815054
20220223 09:30:00 US/Eastern,5.52,5.535,5.45,5.535,4643314
20220223 10:00:00 US/Eastern,5.54,5.63,5.53,5.5658,4553761
20220223 11:00:00 US/Eastern,5.565,5.6,5.52,5.58,2571852
20220223 12:00:00 US/Eastern,5.58,5.6,5.56,5.575,1935531
20220223 13:00:00 US/Eastern,5.576,5.58,5.535,5.555,2355654
20220223 14:00:00 US/Eastern,5.555,5.57,5.51,5.525,1840634
20220223 15:00:00 US/Eastern,5.525,5.54,5.5,5.505,2948544
20220224 09:30:00 US/Eastern,5.63,5.63,5.26,5.285,8914496
20220224 10:00:00 US/Eastern,5.29,5.41,5.26,5.4099,9827382
20220224 11:00:00 US/Eastern,5.405,5.44,5.355,5.385,3663126
20220224 12:00:00 US/Eastern,5.385,5.4,5.355,5.4,2603360
20220224 13:00:00 US/Eastern,5.4,5.405,5.32,5.325,2583210
20220224 14:00:00 US/Eastern,5.32,5.33,5.2,5.25,6014507
20220224 15:00:00 US/Eastern,5.25,5.32,5.21,5.32,7770143
20220225 09:30:00 US/Eastern,5.26,5.365,5.2173,5.29,2876109
20220225 10:00:00 US/Eastern,5.2904,5.43,5.27,5.41,3741031
20220225 11:00:00 US/Eastern,5.4,5.44,5.38,5.42,4506374
20220225 12:00:00 US/Eastern,5.415,5.49,5.395,5.48,2645916
20220225 13:00:00 US/Eastern,5.48,5.54,5.48,5.525,2972796
20220225 14:00:00 US/Eastern,5.525,5.57,5.52,5.555,2865160
20220225 15:00:00 US/Eastern,5.555,5.59,5.53,5.53,4195224
20220228 09:30:00 US/Eastern,5.43,5.48,5.24,5.25,6376084
20220228 10:00:00 US/Eastern,5.25,5.26,5.09,5.1355,12617005
20220228 11:00:00 US/Eastern,5.135,5.17,5.04,5.055,6618546
20220228 12:00:00 US/Eastern,5.055,5.08,5.03,5.08,5949012
20220228 13:00:00 US/Eastern,5.07,5.08,5.0,5.05,4287225
20220228 14:00:00 US/Eastern,5.0499,5.06,5.01,5.05,4516626
20220228 15:00:00 US/Eastern,5.0575,5.0699,5.0,5.01,12968054
20220301 09:30:00 US/Eastern,5.04,5.14,5.03,5.11,6234416
20220301 10:00:00 US/Eastern,5.12,5.15,5.06,5.105,4966740
20220301 11:00:00 US/Eastern,5.105,5.16,5.08,5.12,4609285
20220301 12:00:00 US/Eastern,5.12,5.15,5.09,5.145,3211551
20220301 13:00:00 US/Eastern,5.145,5.1853,5.12,5.155,2726825
20220301 14:00:00 US/Eastern,5.155,5.18,5.115,5.175,2616953
20220301 15:00:00 US/Eastern,5.18,5.21,5.16,5.19,5988116
20220302 09:30:00 US/Eastern,5.1,5.27,5.09,5.255,3006862
20220302 10:00:00 US/Eastern,5.255,5.34,5.24,5.285,4027117
20220302 11:00:00 US/Eastern,5.29,5.33,5.25,5.295,3773857
20220302 12:00:00 US/Eastern,5.295,5.325,5.27,5.325,2806578
20220302 13:00:00 US/Eastern,5.325,5.36,5.315,5.35,2411168
20220302 14:00:00 US/Eastern,5.35,5.42,5.35,5.402,3567143
20220302 15:00:00 US/Eastern,5.405,5.47,5.405,5.45,6896039
20220303 09:30:00 US/Eastern,5.09,5.35,5.08,5.305,10319093
20220303 10:00:00 US/Eastern,5.31,5.34,5.23,5.235,5645428
20220303 11:00:00 US/Eastern,5.235,5.25,5.18,5.1838,3881956
20220303 12:00:00 US/Eastern,5.185,5.22,5.16,5.18,2456627
20220303 13:00:00 US/Eastern,5.18,5.22,5.17,5.21,3165519
20220303 14:00:00 US/Eastern,5.21,5.22,5.195,5.215,2039958
20220303 15:00:00 US/Eastern,5.215,5.29,5.2,5.29,6444052
20220304 09:30:00 US/Eastern,5.2,5.355,5.2,5.305,3578232
20220304 10:00:00 US/Eastern,5.305,5.4,5.29,5.395,4521921
20220304 11:00:00 US/Eastern,5.4,5.49,5.38,5.44,5578920
20220304 12:00:00 US/Eastern,5.4403,5.4452,5.39,5.435,2776209
20220304 13:00:00 US/Eastern,5.44,5.49,5.4304,5.465,2211522
20220304 14:00:00 US/Eastern,5.465,5.5275,5.46,5.485,2446966
20220304 15:00:00 US/Eastern,5.485,5.5,5.46,5.47,4604166
20220307 09:30:00 US/Eastern,5.41,5.43,5.33,5.395,3804745
20220307 10:00:00 US/Eastern,5.39,5.49,5.35,5.405,4868769
20220307 11:00:00 US/Eastern,5.41,5.505,5.36,5.4375,5843987
20220307 12:00:00 US/Eastern,5.43,5.47,5.4,5.47,4081211
20220307 13:00:00 US/Eastern,5.47,5.51,5.46,5.49,3082783
20220307 14:00:00 US/Eastern,5.49,5.55,5.47,5.53,3757197
20220307 15:00:00 US/Eastern,5.53,5.56,5.5,5.5,4645991
20220308 09:30:00 US/Eastern,5.52,5.615,5.47,5.5788,4100823
20220308 10:00:00 US/Eastern,5.58,5.705,5.58,5.64,8867197
20220308 11:00:00 US/Eastern,5.635,5.81,5.6101,5.8,6061326
20220308 12:00:00 US/Eastern,5.8,5.8,5.615,5.695,9286459
20220308 13:00:00 US/Eastern,5.7,5.76,5.67,5.685,4895901
20220308 14:00:00 US/Eastern,5.685,5.695,5.58,5.605,4244568
20220308 15:00:00 US/Eastern,5.61,5.61,5.555,5.6,8198953
20220309 09:30:00 US/Eastern,5.37,5.6,5.34,5.535,3772230
20220309 10:00:00 US/Eastern,5.54,5.6,5.515,5.5475,3574122
20220309 11:00:00 US/Eastern,5.54,5.6376,5.53,5.59,3998412
20220309 12:00:00 US/Eastern,5.585,5.615,5.505,5.52,3081045
20220309 13:00:00 US/Eastern,5.52,5.555,5.505,5.515,1959583
20220309 14:00:00 US/Eastern,5.515,5.57,5.49,5.56,1820516
20220309 15:00:00 US/Eastern,5.565,5.63,5.5401,5.62,3737330
20220310 09:30:00 US/Eastern,5.65,5.77,5.63,5.72,2759939
20220310 10:00:00 US/Eastern,5.72,5.75,5.6101,5.695,3351413
20220310 11:00:00 US/Eastern,5.695,5.7075,5.61,5.66,2627647
20220310 12:00:00 US/Eastern,5.66,5.7,5.66,5.68,1847773
20220310 13:00:00 US/Eastern,5.6875,5.7,5.654,5.695,2014268
20220310 14:00:00 US/Eastern,5.695,5.73,5.69,5.7299,1828452
20220310 15:00:00 US/Eastern,5.73,5.74,5.68,5.695,4677055
20220311 09:30:00 US/Eastern,5.54,5.635,5.515,5.61,3150982
20220311 10:00:00 US/Eastern,5.61,5.66,5.5835,5.655,3225027
20220311 11:00:00 US/Eastern,5.66,5.695,5.64,5.65,2201342
20220311 12:00:00 US/Eastern,5.655,5.69,5.64,5.6659,1665715
20220311 13:00:00 US/Eastern,5.67,5.69,5.64,5.675,1906717
20220311 14:00:00 US/Eastern,5.675,5.68,5.64,5.645,1453999
20220311 15:00:00 US/Eastern,5.65,5.67,5.61,5.63,2913477
20220314 09:30:00 US/Eastern,5.57,5.59,5.39,5.445,3781948
20220314 10:00:00 US/Eastern,5.45,5.4675,5.37,5.4075,5705810
20220314 11:00:00 US/Eastern,5.4,5.44,5.37,5.371,2251547
20220314 12:00:00 US/Eastern,5.3754,5.42,5.35,5.375,2693607
20220314 13:00:00 US/Eastern,5.375,5.38,5.27,5.275,2846882
20220314 14:00:00 US/Eastern,5.27,5.29,5.23,5.23,2325678
20220314 15:00:00 US/Eastern,5.23,5.3,5.21,5.295,5603363
20220315 09:30:00 US/Eastern,5.17,5.285,5.1331,5.27,2304381
20220315 10:00:00 US/Eastern,5.2699,5.33,5.215,5.325,2827773
20220315 11:00:00 US/Eastern,5.32,5.37,5.3036,5.355,3175346
20220315 12:00:00 US/Eastern,5.36,5.46,5.35,5.405,2751163
20220315 13:00:00 US/Eastern,5.405,5.41,5.36,5.395,1247691
20220315 14:00:00 US/Eastern,5.395,5.42,5.38,5.415,1297948
20220315 15:00:00 US/Eastern,5.4153,5.42,5.37,5.39,2537802
20220316 09:30:00 US/Eastern,5.4,5.49,5.35,5.47,2153642
20220316 10:00:00 US/Eastern,5.47,5.49,5.385,5.445,3204379
20220316 11:00:00 US/Eastern,5.445,5.5,5.445,5.495,1987197
20220316 12:00:00 US/Eastern,5.5,5.5,5.41,5.445,1974080
20220316 13:00:00 US/Eastern,5.445,5.48,5.44,5.465,2128596
20220316 14:00:00 US/Eastern,5.46,5.51,5.375,5.485,3133243
20220316 15:00:00 US/Eastern,5.485,5.53,5.48,5.52,3196281
20220317 09:30:00 US/Eastern,5.58,5.72,5.58,5.71,2477539
20220317 10:00:00 US/Eastern,5.715,5.75,5.67,5.74,3175392
20220317 11:00:00 US/Eastern,5.74,5.79,5.73,5.785,1964652
20220317 12:00:00 US/Eastern,5.785,5.79,5.725,5.785,2039961
20220317 13:00:00 US/Eastern,5.785,5.7988,5.73,5.73,1328111
20220317 14:00:00 US/Eastern,5.73,5.73,5.69,5.715,1209851
20220317 15:00:00 US/Eastern,5.71,5.72,5.68,5.68,3134556
20220318 09:30:00 US/Eastern,5.62,5.665,5.555,5.635,1911166
20220318 10:00:00 US/Eastern,5.63,5.645,5.57,5.63,1972008
20220318 11:00:00 US/Eastern,5.6299,5.63,5.58,5.585,1656162
20220318 12:00:00 US/Eastern,5.58,5.585,5.53,5.56,1898303
20220318 13:00:00 US/Eastern,5.565,5.6,5.56,5.585,1415863
20220318 14:00:00 US/Eastern,5.58,5.6,5.56,5.565,1628240
20220318 15:00:00 US/Eastern,5.565,5.6,5.53,5.59,6275013
20220321 09:30:00 US/Eastern,5.59,5.7575,5.58,5.74,1944216
20220321 10:00:00 US/Eastern,5.74,5.8152,5.73,5.735,3057132
20220321 11:00:00 US/Eastern,5.735,5.78,5.73,5.737,1430624
20220321 12:00:00 US/Eastern,5.74,5.77,5.69,5.699,1462809
20220321 13:00:00 US/Eastern,5.699,5.71,5.67,5.705,1265979
20220321 14:00:00 US/Eastern,5.7047,5.73,5.69,5.71,1541430
20220321 15:00:00 US/Eastern,5.7,5.73,5.7,5.71,1792786
20220322 09:30:00 US/Eastern,5.69,5.71,5.59,5.65,2082569
20220322 10:00:00 US/Eastern,5.65,5.65,5.58,5.6375,3125683
20220322 11:00:00 US/Eastern,5.635,5.65,5.61,5.64,1755324
20220322 12:00:00 US/Eastern,5.64,5.6975,5.63,5.685,2143754
20220322 13:00:00 US/Eastern,5.685,5.6899,5.66,5.66,1244090
20220322 14:00:00 US/Eastern,5.66,5.68,5.65,5.65,966779
20220322 15:00:00 US/Eastern,5.65,5.66,5.63,5.66,2443729
20220323 09:30:00 US/Eastern,5.72,5.74,5.65,5.67,1454630
20220323 10:00:00 US/Eastern,5.6701,5.68,5.63,5.65,2662569
20220323 11:00:00 US/Eastern,5.66,5.67,5.63,5.635,1609985
20220323 12:00:00 US/Eastern,5.63,5.65,5.63,5.64,1251522
20220323 13:00:00 US/Eastern,5.64,5.66,5.63,5.655,1069255
20220323 14:00:00 US/Eastern,5.655,5.6757,5.6409,5.665,2151637
20220323 15:00:00 US/Eastern,5.66,5.7,5.66,5.675,4733854
20220324 09:30:00 US/Eastern,5.73,5.75,5.63,5.67,2253532
20220324 10:00:00 US/Eastern,5.66,5.75,5.65,5.74,2478774
20220324 11:00:00 US/Eastern,5.745,5.75,5.7,5.737,2040965
20220324 12:00:00 US/Eastern,5.74,5.7459,5.69,5.72,2033823
20220324 13:00:00 US/Eastern,5.715,5.73,5.67,5.6898,1284280
20220324 14:00:00 US/Eastern,5.6899,5.7,5.65,5.67,1721542
20220324 15:00:00 US/Eastern,5.6775,5.7,5.66,5.66,2479184
20220325 09:30:00 US/Eastern,5.64,5.69,5.6,5.645,2007172
20220325 10:00:00 US/Eastern,5.645,5.68,5.625,5.67,2274764
20220325 11:00:00 US/Eastern,5.67,5.7275,5.67,5.715,2445689
20220325 12:00:00 US/Eastern,5.715,5.72,5.69,5.7,1761958
20220325 13:00:00 US/Eastern,5.7,5.71,5.68,5.71,716992
20220325 14:00:00 US/Eastern,5.705,5.73,5.7,5.725,696705
20220325 15:00:00 US/Eastern,5.725,5.74,5.71,5.735,1622599
20220328 09:30:00 US/Eastern,5.65,5.7,5.59,5.615,1959261
20220328 10:00:00 US/Eastern,5.61,5.64,5.57,5.57,1772311
20220328 11:00:00 US/Eastern,5.57,5.6,5.56,5.575,930887
20220328 12:00:00 US/Eastern,5.575,5.605,5.57,5.6,830411
20220328 13:00:00 US/Eastern,5.6,5.62,5.59,5.59,915000
20220328 14:00:00 US/Eastern,5.59,5.63,5.58,5.605,1519618
20220328 15:00:00 US/Eastern,5.605,5.615,5.58,5.59,2501315
20220329 09:30:00 US/Eastern,5.52,5.545,5.47,5.525,2774664
20220329 10:00:00 US/Eastern,5.52,5.64,5.51,5.625,3159011
20220329 11:00:00 US/Eastern,5.625,5.675,5.615,5.675,1842272
20220329 12:00:00 US/Eastern,5.68,5.71,5.66,5.705,1399402
20220329 13:00:00 US/Eastern,5.7,5.76,5.685,5.75,3867833
20220329 14:00:00 US/Eastern,5.74,5.79,5.74,5.775,2611315
20220329 15:00:00 US/Eastern,5.775,5.79,5.73,5.76,4446925
20220330 09:30:00 US/Eastern,5.75,5.91,5.75,5.9,2325914
20220330 10:00:00 US/Eastern,5.905,5.92,5.855,5.9058,3161606
20220330 11:00:00 US/Eastern,5.9034,5.905,5.82,5.84,1979662
20220330 12:00:00 US/Eastern,5.845,5.86,5.81,5.855,1307411
20220330 13:00:00 US/Eastern,5.86,5.87,5.81,5.82,1923050
20220330 14:00:00 US/Eastern,5.82,5.88,5.815,5.86,1712773
20220330 15:00:00 US/Eastern,5.86,5.95,5.85,5.92,6994596
20220331 09:30:00 US/Eastern,5.91,5.95,5.84,5.8559,1696001
20220331 10:00:00 US/Eastern,5.85,5.89,5.81,5.885,3370010
20220331 11:00:00 US/Eastern,5.885,5.9588,5.87,5.9501,2047202
20220331 12:00:00 US/Eastern,5.95,5.955,5.9,5.94,1367792
20220331 13:00:00 US/Eastern,5.94,5.9756,5.9301,5.9701,1531043
20220331 14:00:00 US/Eastern,5.975,5.99,5.95,5.98,1325784
20220331 15:00:00 US/Eastern,5.98,5.99,5.87,5.87,4805857
20220401 09:30:00 US/Eastern,5.84,5.94,5.82,5.92,1391028
20220401 10:00:00 US/Eastern,5.915,5.94,5.88,5.925,1689736
20220401 11:00:00 US/Eastern,5.92,5.965,5.89,5.9521,1964950
20220401 12:00:00 US/Eastern,5.955,5.9799,5.92,5.955,992248
20220401 13:00:00 US/Eastern,5.95,5.9695,5.91,5.96,1122364
20220401 14:00:00 US/Eastern,5.96,6.03,5.96,6.025,1511385
20220401 15:00:00 US/Eastern,6.025,6.05,6.02,6.02,2971317
20220404 09:30:00 US/Eastern,6.05,6.18,6.05,6.07,2679914
20220404 10:00:00 US/Eastern,6.07,6.1074,6.005,6.035,2170324
20220404 11:00:00 US/Eastern,6.03,6.04,5.97,5.985,1491658
20220404 12:00:00 US/Eastern,5.99,5.995,5.96,5.96,1343657
20220404 13:00:00 US/Eastern,5.96,5.97,5.93,5.935,982294
20220404 14:00:00 US/Eastern,5.935,6.0,5.93,5.99,1398699
20220404 15:00:00 US/Eastern,5.99,6.02,5.97,6.02,2689835
20220405 09:30:00 US/Eastern,6.09,6.16,6.05,6.16,4692468
20220405 10:00:00 US/Eastern,6.1525,6.22,6.03,6.055,5676832
20220405 11:00:00 US/Eastern,6.055,6.065,5.91,5.91,2738703
20220405 12:00:00 US/Eastern,5.92,5.94,5.8909,5.9,2041803
20220405 13:00:00 US/Eastern,5.9,5.93,5.865,5.88,1562436
20220405 14:00:00 US/Eastern,5.875,5.89,5.8144,5.815,2562286
20220405 15:00:00 US/Eastern,5.815,5.86,5.78,5.86,5280268
20220406 09:30:00 US/Eastern,5.88,5.89,5.7,5.77,3381542
20220406 10:00:00 US/Eastern,5.77,5.81,5.7,5.78,3778137
20220406 11:00:00 US/Eastern,5.78,5.85,5.78,5.835,2000003
20220406 12:00:00 US/Eastern,5.84,5.865,5.81,5.83,1556630
20220406 13:00:00 US/Eastern,5.83,5.8307,5.77,5.8,1062930
20220406 14:00:00 US/Eastern,5.79,5.84,5.725,5.825,3268238
20220406 15:00:00 US/Eastern,5.83,5.86,5.82,5.855,3531453
20220407 09:30:00 US/Eastern,5.88,5.915,5.8301,5.88,1517681
20220407 10:00:00 US/Eastern,5.88,5.936,5.84,5.9,2956935
20220407 11:00:00 US/Eastern,5.9,5.91,5.8,5.9,4475605
20220407 12:00:00 US/Eastern,5.9,5.95,5.86,5.945,3062961
20220407 13:00:00 US/Eastern,5.94,6.02,5.94,6.0102,4220630
20220407 14:00:00 US/Eastern,6.0102,6.04,6.0,6.01,3662651
20220407 15:00:00 US/Eastern,6.01,6.02,5.95,5.95,5176081
20220408 09:30:00 US/Eastern,6.04,6.18,5.99,6.16,3169708
20220408 10:00:00 US/Eastern,6.17,6.23,6.12,6.145,3233973
20220408 11:00:00 US/Eastern,6.14,6.15,6.1,6.115,2996129
20220408 12:00:00 US/Eastern,6.12,6.1599,6.09,6.145,1512440
20220408 13:00:00 US/Eastern,6.145,6.21,6.12,6.2,1491325
